Date, basin_cfs, basin_actet
1990-08-26, 1.743E+01, 2.732E-03
1990-08-27, 1.731E+01, 3.697E-03
1990-08-28, 1.718E+01, 3.819E-03
1990-08-29, 1.705E+01, 2.624E-02
1990-08-30, 1.693E+01, 3.464E-01
1990-08-31, 1.710E+01, 2.286E-01
1990-09-01, 1.803E+01, 3.000E-01
1990-09-02, 1.866E+01, 2.792E-01
1990-09-03, 2.202E+01, 2.996E-01
1990-09-04, 2.815E+01, 3.641E-01
1990-09-05, 3.418E+01, 1.409E-01
1990-09-06, 3.505E+01, 2.395E-01
1990-09-07, 3.769E+01, 1.281E-01
1990-09-08, 4.046E+01, 7.305E-02
1990-09-09, 4.047E+01, 6.579E-02
1990-09-10, 4.105E+01, 2.166E-01
1990-09-11, 4.176E+01, 1.280E-01
1990-09-12, 4.245E+01, 7.789E-02
1990-09-13, 4.293E+01, 2.023E-02
1990-09-14, 4.328E+01, 1.737E-02
1990-09-15, 4.333E+01, 1.493E-02
1990-09-16, 4.313E+01, 5.166E-02
1990-09-17, 4.272E+01, 1.525E-02
1990-09-18, 4.217E+01, 3.620E-01
1990-09-19, 4.171E+01, 1.985E-01
1990-09-20, 4.185E+01, 2.700E-01
1990-09-21, 4.226E+01, 4.630E-01
1990-09-22, 4.280E+01, 2.129E-01
1990-09-23, 4.413E+01, 1.310E-01
1990-09-24, 4.642E+01, 6.074E-02
1990-09-25, 4.886E+01, 2.792E-02
1990-09-26, 4.943E+01, 1.674E-02
1990-09-27, 4.920E+01, 1.813E-02
1990-09-28, 4.929E+01, 2.144E-02
1990-09-29, 4.947E+01, 1.951E-02
1990-09-30, 4.955E+01, 1.856E-02
1990-10-01, 4.948E+01, 1.563E-02
1990-10-02, 4.927E+01, 1.278E-02
1990-10-03, 4.892E+01, 1.366E-02
1990-10-04, 4.847E+01, 8.371E-02
1990-10-05, 4.796E+01, 1.028E-01
1990-10-06, 4.751E+01, 1.659E-01
1990-10-07, 4.711E+01, 6.843E-02
1990-10-08, 4.677E+01, 1.666E-02
1990-10-09, 4.569E+01, 2.361E-02
1990-10-10, 4.506E+01, 3.725E-01
1990-10-11, 4.490E+01, 8.431E-02
1990-10-12, 4.569E+01, 1.011E-01
1990-10-13, 4.410E+01, 1.746E-02
1990-10-14, 4.368E+01, 1.633E-02
1990-10-15, 4.330E+01, 1.483E-02
1990-10-16, 4.292E+01, 1.459E-02
1990-10-17, 4.244E+01, 1.183E-02
1990-10-18, 4.193E+01, 1.422E-02
1990-10-19, 4.140E+01, 1.380E-02
1990-10-20, 4.086E+01, 1.295E-02
1990-10-21, 4.031E+01, 1.208E-02
1990-10-22, 3.977E+01, 9.990E-03
1990-10-23, 3.923E+01, 1.005E-02
1990-10-24, 3.869E+01, 1.188E-02
1990-10-25, 3.815E+01, 1.352E-02
1990-10-26, 3.762E+01, 1.093E-02
1990-10-27, 3.710E+01, 1.118E-02
1990-10-28, 3.658E+01, 1.251E-02
1990-10-29, 3.607E+01, 1.170E-02
1990-10-30, 3.556E+01, 8.177E-03
1990-10-31, 3.506E+01, 9.688E-03
1990-11-01, 3.457E+01, 9.603E-03
1990-11-02, 3.408E+01, 8.545E-03
1990-11-03, 3.360E+01, 1.256E-01
1990-11-04, 3.315E+01, 4.557E-02
1990-11-05, 3.276E+01, 1.033E-02
1990-11-06, 3.231E+01, 1.329E-02
1990-11-07, 3.190E+01, 1.057E-02
1990-11-08, 3.148E+01, 9.113E-03
1990-11-09, 3.105E+01, 8.754E-03
1990-11-10, 3.062E+01, 7.982E-03
1990-11-11, 3.019E+01, 7.669E-03
1990-11-12, 2.976E+01, 1.791E-01
1990-11-13, 2.935E+01, 1.116E-01
1990-11-14, 2.902E+01, 5.783E-02
1990-11-15, 2.869E+01, 9.869E-03
1990-11-16, 2.843E+01, 9.454E-03
1990-11-17, 2.812E+01, 8.507E-03
1990-11-18, 2.777E+01, 8.444E-03
1990-11-19, 2.740E+01, 7.245E-03
1990-11-20, 2.702E+01, 8.019E-03
1990-11-21, 2.663E+01, 7.676E-03
1990-11-22, 2.624E+01, 7.322E-03
1990-11-23, 2.585E+01, 6.910E-03
1990-11-24, 2.546E+01, 6.730E-03
1990-11-25, 2.508E+01, 6.101E-03
1990-11-26, 2.469E+01, 6.209E-03
1990-11-27, 2.431E+01, 5.939E-03
1990-11-28, 2.394E+01, 5.557E-03
1990-11-29, 2.356E+01, 8.293E-03
1990-11-30, 2.319E+01, 9.334E-03
1990-12-01, 2.283E+01, 5.016E-03
1990-12-02, 2.247E+01, 4.860E-03
1990-12-03, 2.211E+01, 4.861E-03
1990-12-04, 2.176E+01, 4.429E-03
1990-12-05, 2.142E+01, 6.860E-02
1990-12-06, 2.109E+01, 3.466E-02
1990-12-07, 2.078E+01, 6.662E-03
1990-12-08, 2.046E+01, 5.616E-03
1990-12-09, 2.015E+01, 5.173E-03
1990-12-10, 1.983E+01, 7.891E-03
1990-12-11, 1.953E+01, 1.104E-01
1990-12-12, 1.924E+01, 6.946E-02
1990-12-13, 1.900E+01, 4.569E-02
1990-12-14, 1.875E+01, 6.854E-03
1990-12-15, 1.851E+01, 6.422E-03
1990-12-16, 1.825E+01, 5.697E-03
1990-12-17, 1.800E+01, 5.736E-03
1990-12-18, 1.775E+01, 5.472E-03
1990-12-19, 1.750E+01, 5.015E-03
1990-12-20, 1.726E+01, 4.611E-03
1990-12-21, 1.702E+01, 4.936E-02
1990-12-22, 1.678E+01, 3.246E-02
1990-12-23, 1.656E+01, 5.693E-03
1990-12-24, 1.633E+01, 5.320E-03
1990-12-25, 1.611E+01, 4.836E-03
1990-12-26, 1.589E+01, 4.262E-03
1990-12-27, 1.567E+01, 4.152E-03
1990-12-28, 1.546E+01, 3.847E-03
1990-12-29, 1.525E+01, 3.590E-03
1990-12-30, 1.504E+01, 3.223E-03
1990-12-31, 1.484E+01, 2.978E-03
1991-01-01, 1.464E+01, 8.697E-03
1991-01-02, 1.444E+01, 6.193E-03
1991-01-03, 1.425E+01, 3.057E-03
1991-01-04, 1.406E+01, 2.858E-03
1991-01-05, 1.388E+01, 2.612E-03
1991-01-06, 1.370E+01, 2.524E-03
1991-01-07, 1.353E+01, 2.365E-03
1991-01-08, 1.336E+01, 2.261E-03
1991-01-09, 1.319E+01, 2.174E-03
1991-01-10, 1.302E+01, 1.961E-03
1991-01-11, 1.286E+01, 1.769E-03
1991-01-12, 1.271E+01, 1.667E-03
1991-01-13, 1.256E+01, 4.742E-02
1991-01-14, 1.241E+01, 9.557E-02
1991-01-15, 1.230E+01, 8.701E-02
1991-01-16, 1.221E+01, 3.466E-02
1991-01-17, 1.208E+01, 5.087E-03
1991-01-18, 1.197E+01, 4.610E-03
1991-01-19, 1.186E+01, 4.337E-03
1991-01-20, 1.175E+01, 1.255E-01
1991-01-21, 1.167E+01, 4.160E-02
1991-01-22, 1.164E+01, 5.713E-03
1991-01-23, 1.156E+01, 5.199E-03
1991-01-24, 1.154E+01, 4.904E-03
1991-01-25, 1.149E+01, 4.382E-03
1991-01-26, 1.143E+01, 3.968E-03
1991-01-27, 1.136E+01, 3.475E-03
1991-01-28, 1.128E+01, 3.112E-03
1991-01-29, 1.119E+01, 3.012E-03
1991-01-30, 1.111E+01, 2.927E-03
1991-01-31, 1.102E+01, 2.545E-03
1991-02-01, 1.093E+01, 2.283E-03
1991-02-02, 1.084E+01, 2.158E-03
1991-02-03, 1.076E+01, 2.062E-03
1991-02-04, 1.067E+01, 1.951E-03
1991-02-05, 1.059E+01, 1.796E-03
1991-02-06, 1.050E+01, 1.714E-03
1991-02-07, 1.042E+01, 1.532E-03
1991-02-08, 1.034E+01, 1.435E-03
1991-02-09, 1.026E+01, 1.317E-03
1991-02-10, 1.018E+01, 1.190E-03
1991-02-11, 1.010E+01, 1.150E-03
1991-02-12, 1.002E+01, 1.054E-03
1991-02-13, 9.947E+00, 2.400E-03
1991-02-14, 9.870E+00, 1.819E-03
1991-02-15, 9.793E+00, 8.675E-04
1991-02-16, 9.716E+00, 8.880E-04
1991-02-17, 9.640E+00, 8.050E-04
1991-02-18, 9.565E+00, 7.277E-04
1991-02-19, 9.489E+00, 6.520E-04
1991-02-20, 9.413E+00, 6.465E-04
1991-02-21, 9.336E+00, 6.193E-04
1991-02-22, 9.258E+00, 5.918E-04
1991-02-23, 9.178E+00, 5.521E-04
1991-02-24, 9.097E+00, 5.065E-04
1991-02-25, 9.014E+00, 4.849E-04
1991-02-26, 8.930E+00, 4.338E-04
1991-02-27, 8.844E+00, 3.853E-04
1991-02-28, 8.757E+00, 1.004E-01
1991-03-01, 8.678E+00, 1.339E-01
1991-03-02, 8.640E+00, 5.398E-02
1991-03-03, 8.620E+00, 4.496E-03
1991-03-04, 8.603E+00, 3.964E-03
1991-03-05, 8.600E+00, 3.495E-03
1991-03-06, 8.575E+00, 3.018E-03
1991-03-07, 8.540E+00, 2.730E-03
1991-03-08, 8.494E+00, 2.561E-03
1991-03-09, 8.444E+00, 2.511E-03
1991-03-10, 8.387E+00, 2.296E-03
1991-03-11, 8.324E+00, 2.109E-03
1991-03-12, 8.255E+00, 1.864E-03
1991-03-13, 8.183E+00, 1.699E-03
1991-03-14, 8.107E+00, 8.664E-03
1991-03-15, 8.028E+00, 5.528E-03
1991-03-16, 7.948E+00, 1.415E-03
1991-03-17, 7.863E+00, 1.329E-03
1991-03-18, 7.778E+00, 1.153E-03
1991-03-19, 7.692E+00, 1.079E-03
1991-03-20, 7.606E+00, 1.075E-03
1991-03-21, 7.519E+00, 1.003E-03
1991-03-22, 7.433E+00, 9.072E-04
1991-03-23, 7.346E+00, 8.599E-04
1991-03-24, 7.261E+00, 8.218E-04
1991-03-25, 7.176E+00, 7.571E-04
1991-03-26, 7.091E+00, 6.737E-04
1991-03-27, 7.006E+00, 6.208E-04
1991-03-28, 6.921E+00, 5.636E-04
1991-03-29, 6.836E+00, 5.075E-04
1991-03-30, 6.752E+00, 1.539E-02
1991-03-31, 6.668E+00, 1.226E-02
1991-04-01, 6.587E+00, 8.684E-04
1991-04-02, 6.508E+00, 7.932E-04
1991-04-03, 6.432E+00, 7.398E-04
1991-04-04, 6.356E+00, 7.167E-04
1991-04-05, 6.285E+00, 2.381E-01
1991-04-06, 6.267E+00, 5.991E-02
1991-04-07, 6.396E+00, 4.608E-03
1991-04-08, 6.503E+00, 3.537E-03
1991-04-09, 6.888E+00, 3.047E-03
1991-04-10, 7.097E+00, 2.943E-03
1991-04-11, 7.255E+00, 9.346E-02
1991-04-12, 7.315E+00, 2.569E-01
1991-04-13, 7.356E+00, 2.574E-01
1991-04-14, 7.457E+00, 2.309E-01
1991-04-15, 7.649E+00, 1.209E-01
1991-04-16, 8.036E+00, 1.302E-01
1991-04-17, 8.518E+00, 1.068E-01
1991-04-18, 9.061E+00, 7.370E-03
1991-04-19, 9.485E+00, 6.990E-03
1991-04-20, 9.888E+00, 5.953E-03
1991-04-21, 1.009E+01, 5.536E-03
1991-04-22, 1.017E+01, 5.252E-03
1991-04-23, 1.017E+01, 5.111E-03
1991-04-24, 1.013E+01, 4.808E-03
1991-04-25, 1.008E+01, 4.095E-03
1991-04-26, 1.002E+01, 3.963E-03
1991-04-27, 9.953E+00, 3.226E-03
1991-04-28, 9.892E+00, 3.442E-03
1991-04-29, 9.833E+00, 2.923E-03
1991-04-30, 9.779E+00, 4.388E-02
1991-05-01, 9.729E+00, 2.340E-02
1991-05-02, 9.685E+00, 2.365E-03
1991-05-03, 9.643E+00, 1.444E-02
1991-05-04, 9.607E+00, 3.394E-03
1991-05-05, 9.574E+00, 3.222E-03
1991-05-06, 9.546E+00, 2.936E-03
1991-05-07, 9.520E+00, 2.820E-03
1991-05-08, 9.495E+00, 2.364E-03
1991-05-09, 9.472E+00, 1.946E-03
1991-05-10, 9.449E+00, 2.294E-03
1991-05-11, 9.426E+00, 1.210E-01
1991-05-12, 9.409E+00, 3.691E-02
1991-05-13, 9.412E+00, 3.332E-03
1991-05-14, 9.403E+00, 2.814E-03
1991-05-15, 9.426E+00, 3.569E-02
1991-05-16, 9.413E+00, 1.674E-02
1991-05-17, 9.391E+00, 2.422E-03
1991-05-18, 9.359E+00, 1.925E-01
1991-05-19, 9.340E+00, 1.491E-01
1991-05-20, 9.386E+00, 9.270E-02
1991-05-21, 9.460E+00, 4.072E-03
1991-05-22, 9.642E+00, 3.199E-03
1991-05-23, 9.779E+00, 3.111E-03
1991-05-24, 9.852E+00, 2.128E-03
1991-05-25, 9.873E+00, 2.555E-01
1991-05-26, 9.908E+00, 2.550E-01
1991-05-27, 1.037E+01, 1.540E-01
1991-05-28, 1.234E+01, 2.352E-01
1991-05-29, 1.952E+01, 3.245E-01
1991-05-30, 4.513E+01, 2.607E-01
1991-05-31, 9.281E+01, 2.988E-01
1991-06-01, 1.233E+02, 1.208E-01
1991-06-02, 9.180E+01, 1.794E-01
1991-06-03, 7.503E+01, 1.888E-01
1991-06-04, 5.405E+01, 2.032E-01
1991-06-05, 4.612E+01, 2.024E-01
1991-06-06, 4.557E+01, 1.164E-01
1991-06-07, 4.734E+01, 1.014E-01
1991-06-08, 4.941E+01, 8.935E-02
1991-06-09, 5.077E+01, 8.189E-02
1991-06-10, 5.130E+01, 7.589E-02
1991-06-11, 5.156E+01, 7.493E-02
1991-06-12, 5.158E+01, 6.064E-02
1991-06-13, 5.136E+01, 4.332E-02
1991-06-14, 5.093E+01, 4.686E-02
1991-06-15, 5.033E+01, 3.432E-02
1991-06-16, 4.960E+01, 2.851E-01
1991-06-17, 4.886E+01, 1.122E-01
1991-06-18, 4.870E+01, 1.936E-01
1991-06-19, 5.642E+01, 1.955E-01
1991-06-20, 7.813E+01, 3.959E-01
1991-06-21, 5.897E+01, 1.842E-01
1991-06-22, 6.158E+01, 3.465E-01
1991-06-23, 5.830E+01, 3.018E-01
1991-06-24, 5.562E+01, 2.582E-01
1991-06-25, 5.634E+01, 1.205E-01
1991-06-26, 5.788E+01, 1.628E-01
1991-06-27, 5.978E+01, 2.828E-01
1991-06-28, 5.893E+01, 2.147E-01
1991-06-29, 5.984E+01, 2.067E-01
1991-06-30, 6.063E+01, 1.925E-01
1991-07-01, 6.151E+01, 1.619E-01
1991-07-02, 6.200E+01, 1.379E-01
1991-07-03, 6.233E+01, 1.197E-01
1991-07-04, 6.253E+01, 5.627E-02
1991-07-05, 6.257E+01, 9.218E-02
1991-07-06, 6.247E+01, 6.557E-02
1991-07-07, 6.228E+01, 1.649E-01
1991-07-08, 6.284E+01, 1.120E-01
1991-07-09, 7.028E+01, 2.266E-01
1991-07-10, 8.484E+01, 2.743E-01
1991-07-11, 6.848E+01, 2.373E-01
1991-07-12, 6.895E+01, 1.103E-01
1991-07-13, 7.224E+01, 7.851E-02
1991-07-14, 7.584E+01, 5.919E-02
1991-07-15, 7.244E+01, 5.763E-02
1991-07-16, 7.065E+01, 1.721E-01
1991-07-17, 7.216E+01, 1.676E-01
1991-07-18, 7.785E+01, 1.549E-01
1991-07-19, 8.142E+01, 1.224E-01
1991-07-20, 1.467E+02, 3.863E-01
1991-07-21, 2.716E+02, 3.494E-01
1991-07-22, 1.504E+02, 3.156E-01
1991-07-23, 1.515E+02, 2.698E-01
1991-07-24, 1.124E+02, 1.920E-01
1991-07-25, 1.013E+02, 1.812E-01
1991-07-26, 9.440E+01, 1.265E-01
1991-07-27, 9.213E+01, 1.106E-01
1991-07-28, 9.340E+01, 1.878E-01
1991-07-29, 1.009E+02, 2.024E-01
1991-07-30, 1.111E+02, 1.378E-01
1991-07-31, 1.061E+02, 1.507E-01
1991-08-01, 9.842E+01, 1.349E-01
1991-08-02, 9.701E+01, 1.061E-01
1991-08-03, 9.636E+01, 8.526E-02
1991-08-04, 9.606E+01, 8.242E-02
1991-08-05, 9.628E+01, 8.233E-02
1991-08-06, 9.596E+01, 1.382E-01
1991-08-07, 9.486E+01, 1.291E-01
1991-08-08, 9.294E+01, 1.468E-01
1991-08-09, 9.376E+01, 8.092E-02
1991-08-10, 9.259E+01, 7.000E-02
1991-08-11, 8.907E+01, 6.399E-02
1991-08-12, 8.740E+01, 3.521E-02
1991-08-13, 8.589E+01, 5.824E-02
1991-08-14, 8.450E+01, 4.467E-02
1991-08-15, 8.316E+01, 4.332E-02
1991-08-16, 8.185E+01, 7.059E-02
1991-08-17, 8.074E+01, 4.028E-02
1991-08-18, 8.000E+01, 5.318E-02
1991-08-19, 7.821E+01, 3.764E-02
1991-08-20, 7.692E+01, 3.699E-02
1991-08-21, 7.572E+01, 1.393E-01
1991-08-22, 7.565E+01, 9.690E-02
1991-08-23, 7.750E+01, 2.993E-02
1991-08-24, 7.334E+01, 1.790E-02
1991-08-25, 7.200E+01, 1.988E-02
1991-08-26, 7.087E+01, 2.213E-02
1991-08-27, 6.986E+01, 1.799E-02
1991-08-28, 6.885E+01, 1.625E-02
1991-08-29, 6.785E+01, 1.494E-02
1991-08-30, 6.686E+01, 1.388E-02
